2018-12-10 20:57:16 INFO  JavaRushTasksProjectComponent.projectOpened(68) - ---------- Project JavaRushTasks opened ----------
2018-12-11 23:49:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:50:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:51:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:52:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:53:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:54:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:55:09 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-11 23:55:09 INFO  ApacheHttpClient.getTask(475) - responseCode = 200
2018-12-11 23:55:09 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-11 23:55:11 INFO  ApacheHttpClient.completed(27) - responseCode = 200
2018-12-11 23:55:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:56:02 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-11 23:56:02 INFO  ApacheHttpClient.getTask(475) - responseCode = 200
2018-12-11 23:56:03 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-11 23:56:04 INFO  ApacheHttpClient.completed(27) - responseCode = 200
2018-12-11 23:56:04 INFO  ApacheHttpClient.getTask(475) - responseCode = 200
2018-12-11 23:56:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:57:19 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-11 23:57:19 INFO  ApacheHttpClient.getTask(475) - responseCode = 200
2018-12-11 23:57:19 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-11 23:57:21 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-11 23:57:21 INFO  ApacheHttpClient.getFilteredTasks(327) - responseCode = 200
2018-12-11 23:57:21 INFO  ApacheHttpClient.completed(27) - responseCode = 200
2018-12-11 23:57:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:57:55 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-11 23:57:55 INFO  ApacheHttpClient.getTaskTemplateInfo(344) - responseCode = 200
2018-12-11 23:57:57 INFO  ApacheHttpClient.testConnection(190) - responseCode = 200
2018-12-11 23:57:57 INFO  ApacheHttpClient.testConnection(201) - result = true
2018-12-11 23:57:59 INFO  ApacheHttpClient.testConnection(190) - responseCode = 200
2018-12-11 23:57:59 INFO  ApacheHttpClient.testConnection(201) - result = true
2018-12-11 23:57:59 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-11 23:57:59 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-11 23:57:59 INFO  ApacheHttpClient.getTaskTemplateInfo(344) - responseCode = 200
2018-12-11 23:58:02 INFO  ApacheHttpClient.testConnection(190) - responseCode = 200
2018-12-11 23:58:02 INFO  ApacheHttpClient.testConnection(201) - result = true
2018-12-11 23:58:04 INFO  ApacheHttpClient.testConnection(190) - responseCode = 200
2018-12-11 23:58:04 INFO  ApacheHttpClient.testConnection(201) - result = true
2018-12-11 23:58:04 INFO  ApacheHttpClient.getTask(475) - responseCode = 200
2018-12-11 23:58:04 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-11 23:58:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:59:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:00:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:01:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:02:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:03:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:04:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:05:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:06:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:07:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:08:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:09:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:10:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:11:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:12:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:13:13 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-12 00:13:13 INFO  ApacheHttpClient.getTask(475) - responseCode = 200
2018-12-12 00:13:14 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-12 00:13:16 INFO  ApacheHttpClient.completed(27) - responseCode = 200
2018-12-12 00:13:16 INFO  ApacheHttpClient.getTask(475) - responseCode = 200
2018-12-12 00:13:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:13:54 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-12 00:13:54 INFO  ApacheHttpClient.getFilteredTasks(327) - responseCode = 200
2018-12-12 00:13:55 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-12 00:13:55 INFO  ApacheHttpClient.getTaskTemplateInfo(344) - responseCode = 200
2018-12-12 00:13:57 INFO  ApacheHttpClient.testConnection(190) - responseCode = 200
2018-12-12 00:13:57 INFO  ApacheHttpClient.testConnection(201) - result = true
2018-12-12 00:13:59 INFO  ApacheHttpClient.testConnection(190) - responseCode = 200
2018-12-12 00:13:59 INFO  ApacheHttpClient.testConnection(201) - result = true
2018-12-12 00:13:59 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-12 00:14:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:15:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:16:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:17:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:18:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:19:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:20:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:21:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:22:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:23:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:24:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:25:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:26:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:27:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:28:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:29:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:30:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:31:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:32:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:33:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:34:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:35:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:35:52 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-12 00:35:52 INFO  ApacheHttpClient.getTask(475) - responseCode = 200
2018-12-12 00:35:52 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-12 00:35:54 INFO  ApacheHttpClient.completed(27) - responseCode = 200
2018-12-12 00:36:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:37:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:37:34 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-12 00:37:34 INFO  ApacheHttpClient.getTask(475) - responseCode = 200
2018-12-12 00:37:34 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-12 00:37:37 INFO  ApacheHttpClient.completed(27) - responseCode = 200
2018-12-12 00:37:38 INFO  ApacheHttpClient.getTask(475) - responseCode = 200
2018-12-12 00:38:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:38:41 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-12 00:38:41 INFO  ApacheHttpClient.getFilteredTasks(327) - responseCode = 200
2018-12-12 00:38:53 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-12 00:38:53 INFO  ApacheHttpClient.getTaskTemplateInfo(344) - responseCode = 200
2018-12-12 00:38:56 INFO  ApacheHttpClient.testConnection(190) - responseCode = 200
2018-12-12 00:38:56 INFO  ApacheHttpClient.testConnection(201) - result = true
2018-12-12 00:38:58 INFO  ApacheHttpClient.testConnection(190) - responseCode = 200
2018-12-12 00:38:58 INFO  ApacheHttpClient.testConnection(201) - result = true
2018-12-12 00:38:58 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-12 00:39:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:40:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:41:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:42:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:43:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:44:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:45:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:46:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:47:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:48:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:49:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:50:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:51:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:52:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:53:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:54:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:55:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:56:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:57:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:58:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 00:59:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:00:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:01:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:02:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:03:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:04:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:05:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:06:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:07:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:08:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:09:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:10:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:11:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:12:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:13:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:14:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:15:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:16:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:17:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:18:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:19:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:20:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:21:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:22:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:23:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:24:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:25:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:26:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:27:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:28:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:29:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:30:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:31:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:32:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:33:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:34:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:35:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:36:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:37:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:38:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:39:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:40:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:41:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:42:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:43:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:44:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:45:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:46:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:47:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:48:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:49:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:50:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:51:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:52:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:53:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:54:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:55:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:56:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:57:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:58:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 01:59:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 02:00:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 02:01:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 02:02:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 02:03:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 02:04:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 02:05:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 02:06:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 02:07:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 02:08:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 02:09:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 02:10:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 02:11:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 02:12:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 02:13:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 02:14:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 02:15:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 02:16:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 02:17:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 02:18:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 02:19:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 02:20:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 02:21:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 02:22:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 02:23:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 02:24:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 02:25:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 02:26:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 02:27:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 02:28:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 02:29:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 02:30:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 02:31:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 02:32:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 02:33:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 02:34:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 02:35:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 02:36:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 02:37:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 02:38:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 02:39:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 02:40:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 02:41:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 02:42:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 02:43:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 02:44:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 02:45:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 02:46:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-12 02:47:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
